,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5048,Andre Iguodala,PHI,24,198.12,93.893544,Arizona,USA,2004,1,9,82,19.9,5.4,4.8,-0.5,0.031,0.134,0.24,0.543,0.207,2007-08
5049,Andre Miller,PHI,32,187.96,90.7184,Utah,USA,1999,1,8,82,17,4,6.9,-1.8,0.037,0.091,0.227,0.537,0.318,2007-08
5050,Andre Owens,IND,27,193.04,90.7184,Houston,USA,Undrafted,Undrafted,Undrafted,31,4,1.5,1.5,-0.4,0.038,0.093,0.163,0.504,0.18,2007-08
5051,Andrea Bargnani,TOR,22,213.36,113.398,None,Italy,2006,1,1,78,10.2,3.7,1.1,3.7,0.031,0.152,0.226,0.495,0.073,2007-08
5052,Andrei Kirilenko,UTA,27,205.74,101.151016,None,Russia,1999,1,24,72,11,4.7,4,8.8,0.068,0.118,0.161,0.603,0.176,2007-08
5053,Andres Nocioni,CHI,28,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,82,13.2,4.2,1.2,-2.2,0.026,0.169,0.246,0.549,0.083,2007-08
5054,Andrew Bogut,MIL,23,213.36,117.93392,Utah,Australia,2005,1,1,78,14.3,9.8,2.6,-6.6,0.106,0.232,0.205,0.532,0.121,2007-08
5055,Amir Johnson,DET,21,205.74,95.25432,None,USA,2005,2,56,62,3.6,3.8,0.5,14.1,0.136,0.211,0.136,0.584,0.058,2007-08
5056,Brandon Bass,DAL,23,203.2,108.86208,Louisiana State,USA,2005,2,33,79,8.3,4.4,0.7,-0.7,0.093,0.167,0.199,0.564,0.067,2007-08
5057,Brandon Roy,POR,23,198.12,103.872568,Washington,USA,2006,1,6,74,19.1,4.7,5.8,0.4,0.034,0.114,0.249,0.531,0.272,2007-08
5058,Brendan Haywood,WAS,28,213.36,119.294696,North Carolina,USA,2001,1,20,80,10.6,7.2,0.9,1.2,0.14,0.162,0.174,0.582,0.051,2007-08
5059,Chris Quinn,MIA,24,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,60,7.8,2,3,-7.1,0.01,0.098,0.172,0.559,0.234,2007-08
5060,Chris Richard,MIN,23,205.74,122.46984,Florida,USA,2007,2,41,52,1.9,2.6,0.3,-3.1,0.104,0.172,0.098,0.496,0.046,2007-08
5061,Chris Webber,GSW,35,208.28,111.13004,Michigan,USA,1993,1,1,9,3.9,3.6,2,-8.8,0.018,0.246,0.159,0.482,0.188,2007-08
5062,Chris Wilcox,SEA,25,208.28,106.59412,Maryland,USA,2002,1,8,62,13.4,7,1.2,-5.9,0.08,0.185,0.211,0.554,0.07,2007-08
5063,Chuck Hayes,HOU,25,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,79,3,5.4,1.2,8.6,0.098,0.208,0.086,0.512,0.083,2007-08
5064,Chucky Atkins,DEN,33,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,24,4.7,1.3,2,-1.6,0.009,0.085,0.165,0.449,0.212,2007-08
5065,Coby Karl,LAL,25,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,17,1.8,0.8,0.5,16.1,0.045,0.143,0.218,0.493,0.184,2007-08
5066,Corey Brewer,MIN,22,205.74,83.91452,Florida,USA,2007,1,7,79,5.8,3.7,1.4,-9.3,0.049,0.138,0.156,0.429,0.092,2007-08
5067,Corey Maggette,LAC,28,198.12,102.0582,Duke,USA,1999,1,13,70,22.1,5.6,2.7,-5,0.036,0.145,0.273,0.595,0.143,2007-08
5068,Courtney Sims,IND,24,210.82,111.13004,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0.3,-6.2,0.083,0.091,0.034,0,0.143,2007-08
5069,Craig Smith,MIN,24,203.2,113.398,Boston College,USA,2006,2,36,77,9.4,4.6,0.8,-8.7,0.095,0.18,0.206,0.59,0.066,2007-08
5070,Chris Paul,NOH,23,182.88,79.3786,Wake Forest,USA,2005,1,4,80,21.1,4,11.6,7.9,0.024,0.103,0.254,0.576,0.5,2007-08
5071,Cuttino Mobley,LAC,32,193.04,97.52228,Rhode Island,USA,1998,2,41,77,12.8,3.6,2.6,-7.8,0.022,0.099,0.185,0.514,0.131,2007-08
5072,DJ Strawberry,PHX,23,195.58,91.171992,Maryland,USA,2007,2,59,33,2.2,0.8,0.9,-3.2,0.034,0.073,0.189,0.364,0.165,2007-08
5073,Daequan Cook,MIA,21,195.58,92.98636,Ohio State,USA,2007,1,21,59,8.8,3,1.3,-11.7,0.016,0.134,0.197,0.48,0.095,2007-08
5074,Dahntay Jones,SAC,27,198.12,95.25432,Duke,USA,2003,1,20,25,3.2,1.4,0.5,0.2,0.04,0.149,0.19,0.537,0.103,2007-08
5075,Damien Wilkins,SEA,28,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,76,9.2,3.2,2,-12.1,0.043,0.106,0.194,0.474,0.129,2007-08
5076,Damon Jones,CLE,31,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,67,6.5,1.1,1.9,0.2,0.004,0.06,0.141,0.582,0.154,2007-08
5077,Damon Stoudamire,SAS,34,177.8,77.564232,Arizona,USA,1995,1,7,60,5.3,2,2.8,-4.6,0.022,0.108,0.193,0.45,0.244,2007-08
5078,Dan Dickau,LAC,29,182.88,81.64656,Gonzaga,USA,2002,1,28,67,5.3,1.4,2.6,-4.1,0.014,0.099,0.172,0.53,0.273,2007-08
5079,Dan Gadzuric,MIL,30,210.82,111.13004,UCLA,Netherlands,2002,2,33,51,3.2,2.8,0.2,-7.7,0.122,0.18,0.174,0.443,0.034,2007-08
5080,Daniel Gibson,CLE,22,187.96,87.996848,Texas,USA,2006,2,42,58,10.4,2.3,2.5,2.3,0.019,0.071,0.153,0.592,0.13,2007-08
5081,Darius Songaila,WAS,30,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,80,6.2,3.4,1.7,0.8,0.061,0.146,0.174,0.496,0.142,2007-08
5082,Darius Washington,SAS,22,187.96,88.45044,Memphis,USA,Undrafted,Undrafted,Undrafted,18,2.9,1.1,0.8,1.3,0.035,0.129,0.214,0.493,0.161,2007-08
5083,DJ Mbenga,LAL,27,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,42,2,1.7,0.2,1.8,0.086,0.151,0.136,0.465,0.044,2007-08
5084,Chris Mihm,LAL,28,213.36,120.20188,Texas,USA,2000,1,7,23,3.6,3.3,0.6,-1.2,0.111,0.18,0.195,0.384,0.071,2007-08
5085,Chris Kaman,LAC,26,213.36,120.20188,Central Michigan,USA,2003,1,6,56,15.7,12.7,1.9,-5.1,0.095,0.293,0.218,0.538,0.094,2007-08
5086,Chris Duhon,CHI,25,185.42,83.91452,Duke,USA,2004,2,38,66,5.8,1.8,4,-2.7,0.014,0.076,0.134,0.508,0.273,2007-08
5087,Brent Barry,SAS,36,200.66,95.25432,Oregon State,USA,1995,1,15,31,7.1,1.8,1.7,5.5,0.025,0.092,0.155,0.655,0.15,2007-08
5088,Brevin Knight,LAC,32,177.8,77.11064,Stanford,USA,1997,1,16,74,4.6,1.9,4.4,-9.9,0.01,0.089,0.123,0.453,0.323,2007-08
5089,Brian Cardinal,MEM,31,203.2,111.13004,Purdue,USA,2000,2,44,37,3.4,2.6,0.6,0,0.06,0.173,0.155,0.461,0.074,2007-08
5090,Brian Cook,ORL,27,205.74,113.398,Illinois,USA,2003,1,24,51,4.7,2.1,0.5,0.6,0.053,0.153,0.207,0.489,0.073,2007-08
5091,Brian Scalabrine,BOS,30,205.74,106.59412,Southern California,USA,2001,2,34,48,1.8,1.6,0.8,6.4,0.053,0.119,0.117,0.428,0.119,2007-08
5092,Brian Skinner,PHX,32,205.74,115.66596,Baylor,USA,1998,1,22,66,3.3,3.6,0.2,-1,0.085,0.214,0.14,0.485,0.025,2007-08
5093,Bruce Bowen,SAS,37,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,81,6,2.9,1.1,4.9,0.016,0.095,0.1,0.527,0.055,2007-08
5094,C.J. Watson,GSW,24,187.96,81.64656,Tennessee,USA,Undrafted,Undrafted,Undrafted,32,3.7,1,1.1,1.9,0.036,0.055,0.153,0.519,0.139,2007-08
5095,CJ Miles,UTA,21,198.12,99.79024,None,USA,2005,2,34,60,5,1.3,0.9,7.1,0.027,0.111,0.181,0.574,0.113,2007-08
5096,Calvin Booth,PHI,32,210.82,113.398,Penn State,USA,1999,2,35,31,0.8,1.2,0.3,-3,0.034,0.18,0.077,0.382,0.06,2007-08
5097,Carl Landry,HOU,24,205.74,112.490816,Purdue,USA,2007,2,31,42,8.1,4.9,0.5,6.5,0.157,0.184,0.187,0.641,0.05,2007-08
5098,Carlos Arroyo,ORL,28,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,62,6.9,1.8,3.5,5.1,0.009,0.09,0.171,0.547,0.272,2007-08
5099,Carlos Boozer,UTA,26,205.74,120.655472,Duke,USA,2002,2,34,81,21.1,10.4,2.9,7.2,0.088,0.279,0.266,0.581,0.135,2007-08
5100,Carlos Delfino,TOR,25,198.12,104.32616,None,Argentina,2003,1,25,82,9,4.4,1.8,0.8,0.039,0.184,0.188,0.527,0.117,2007-08
5101,Carmelo Anthony,DEN,24,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.7,7.4,3.4,3.5,0.071,0.151,0.301,0.568,0.156,2007-08
5102,Caron Butler,WAS,28,200.66,103.418976,Connecticut,USA,2002,1,10,58,20.3,6.7,4.9,3,0.047,0.156,0.239,0.558,0.21,2007-08
5103,Casey Jacobsen,MEM,27,198.12,97.52228,Stanford,USA,2002,1,22,53,2,1.2,0.4,0.4,0.023,0.108,0.111,0.437,0.052,2007-08
5104,Cedric Simmons,CHI,22,205.74,106.59412,North Carolina State,USA,2006,1,15,14,0.6,1.3,0,-20.2,0.07,0.141,0.121,0.217,0,2007-08
5105,Channing Frye,POR,25,210.82,112.490816,Arizona,USA,2005,1,8,78,6.8,4.5,0.7,0.5,0.094,0.221,0.196,0.529,0.073,2007-08
5106,Charlie Bell,MIL,29,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,68,7.6,2.5,3.1,-8,0.021,0.102,0.167,0.49,0.208,2007-08
5107,Charlie Villanueva,MIL,23,210.82,105.233344,Connecticut,USA,2005,1,7,76,11.7,6.1,1,-10,0.087,0.212,0.238,0.502,0.072,2007-08
5108,Chauncey Billups,DET,31,190.5,91.625584,Colorado,USA,1997,1,3,78,17,2.7,6.8,10.3,0.02,0.083,0.231,0.619,0.341,2007-08
5109,Cheikh Samb,DET,23,215.9,111.13004,None,USA,2006,2,51,4,1.8,1.8,0,9.2,0.15,0.138,0.089,0.717,0,2007-08
5110,Chris Andersen,NOH,29,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.8,0,3.8,0.059,0.259,0.125,0.342,0,2007-08
5111,Chris Bosh,TOR,24,208.28,104.32616,Georgia Tech,USA,2003,1,4,67,22.3,8.7,2.6,7.8,0.089,0.2,0.282,0.588,0.123,2007-08
5112,Josh Childress,ATL,25,203.2,95.25432,Stanford,USA,2004,1,6,76,11.8,4.9,1.5,-2.7,0.09,0.102,0.156,0.647,0.088,2007-08
5113,Adrian Griffin,SEA,33,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,35,1.9,1.7,0.8,0.4,0.099,0.12,0.146,0.406,0.134,2007-08
5114,Josh Howard,DAL,28,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007-08
5115,Josh Powell,LAC,25,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,0.108,0.218,0.159,0.5,0.066,2007-08
5116,Robert Swift,SEA,22,215.9,111.13004,None,USA,2004,1,12,8,1.8,2.3,0.1,-16.9,0.074,0.154,0.123,0.391,0.014,2007-08
5117,Rodney Carney,PHI,24,200.66,92.532768,Memphis,USA,2006,1,16,70,5.8,2.1,0.5,0.7,0.053,0.119,0.196,0.478,0.05,2007-08
5118,Rodney Stuckey,DET,22,195.58,92.98636,Eastern Washington,USA,2007,1,15,57,7.6,2.3,2.8,3.6,0.035,0.108,0.228,0.484,0.258,2007-08
5119,Roger Mason Jr.,WAS,27,195.58,96.161504,Virginia,USA,2002,2,30,80,9.1,1.6,1.7,-1.7,0.012,0.081,0.19,0.573,0.133,2007-08
5120,Ronald Dupree,SEA,27,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,13.6,0.067,0.304,0.097,0.515,0.1,2007-08
5121,Ronnie Brewer,UTA,23,200.66,101.151016,Arkansas,USA,2006,1,14,76,12,2.9,1.8,6.1,0.058,0.072,0.174,0.612,0.092,2007-08
5122,Ronnie Price,UTA,25,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,13.8,0.016,0.079,0.194,0.516,0.202,2007-08
5123,Ronny Turiaf,LAL,25,208.28,113.398,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,0.076,0.153,0.168,0.539,0.13,2007-08
5124,Royal Ivey,MIL,26,193.04,97.52228,Texas,USA,2004,2,37,75,5.6,1.6,2.1,-8.6,0.03,0.071,0.16,0.487,0.176,2007-08
5125,Ruben Patterson,LAC,32,195.58,101.151016,Cincinnati,USA,1998,2,31,20,5.1,3.2,0.9,-3.3,0.082,0.125,0.18,0.486,0.087,2007-08
5126,Rudy Gay,MEM,21,203.2,100.697424,Connecticut,USA,2006,1,8,81,20.1,6.2,2,-8.3,0.052,0.139,0.25,0.546,0.093,2007-08
5127,Robert Horry,SAS,37,208.28,108.86208,Alabama,USA,1992,1,11,45,2.5,2.4,1,0.2,0.068,0.155,0.125,0.426,0.132,2007-08
5128,Ryan Bowen,NOH,32,205.74,98.883056,Iowa,USA,1998,2,55,53,2.2,1.9,0.5,3.1,0.094,0.085,0.092,0.505,0.056,2007-08
5129,Ryan Hollins,CHA,23,213.36,104.32616,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007-08
5130,Salim Stoudamire,ATL,25,185.42,79.3786,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-5.8,0.011,0.059,0.244,0.495,0.123,2007-08
5131,Sam Cassell,BOS,38,190.5,83.91452,Florida State,USA,1993,1,24,55,11.2,2.5,3.9,-3.7,0.015,0.106,0.25,0.517,0.298,2007-08
5132,Samuel Dalembert,PHI,28,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.5,10.4,0.5,-0.7,0.134,0.241,0.155,0.556,0.026,2007-08
5133,Sasha Pavlovic,CLE,24,200.66,108.408488,None,Montenegro,2003,1,19,51,7.4,2.5,1.6,-1.8,0.032,0.087,0.187,0.434,0.111,2007-08
5134,Sasha Vujacic,LAL,24,200.66,92.98636,None,Slovenia,2004,1,27,72,8.8,2.1,1,5.4,0.017,0.117,0.202,0.605,0.087,2007-08
5135,Scot Pollard,BOS,33,210.82,126.098576,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.9,0.108,0.15,0.104,0.597,0.027,2007-08
5136,Sean Marks,PHX,32,208.28,113.398,California,New Zealand,1998,2,44,19,3.1,1.9,0.2,-20.1,0.071,0.186,0.219,0.574,0.063,2007-08
5137,Sean Williams,NJN,21,208.28,106.59412,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7,0.105,0.192,0.153,0.563,0.037,2007-08
5138,Sebastian Telfair,MIN,23,182.88,79.3786,None,USA,2004,1,13,60,9.3,2.3,5.9,-11.8,0.009,0.074,0.168,0.462,0.282,2007-08
5139,Sergio Rodriguez,POR,22,190.5,76.203456,None,Spain,2006,1,27,72,2.5,0.8,1.7,-9.4,0.024,0.083,0.201,0.423,0.35,2007-08
5140,Ryan Gomes,MIN,25,200.66,113.398,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-7.1,0.062,0.169,0.195,0.539,0.094,2007-08
5141,Shane Battier,HOU,29,203.2,99.79024,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,0.052,0.103,0.116,0.561,0.079,2007-08
5142,Ricky Davis,MIA,28,200.66,92.98636,Iowa,USA,1998,1,21,82,13.8,4.3,3.4,-10.4,0.022,0.122,0.2,0.534,0.167,2007-08
5143,Richard Jefferson,NJN,28,200.66,102.0582,Arizona,USA,2001,1,13,82,22.6,4.2,3.1,-4.9,0.034,0.091,0.26,0.571,0.146,2007-08
5144,Paul Millsap,UTA,23,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,8.1,5.6,1,5.6,0.118,0.206,0.18,0.548,0.074,2007-08
5145,Paul Pierce,BOS,30,200.66,106.59412,Kansas,USA,1998,1,10,80,19.6,5.1,4.5,14,0.023,0.141,0.247,0.599,0.21,2007-08
5146,Peja Stojakovic,NOH,31,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,77,16.4,4.3,1.2,8.7,0.027,0.118,0.195,0.581,0.053,2007-08
5147,Primoz Brezec,TOR,28,215.9,115.66596,None,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036,2007-08
5148,Quentin Richardson,NYK,28,198.12,106.59412,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099,2007-08
5149,Quincy Douby,SAC,24,190.5,79.3786,Rutgers,USA,2006,1,19,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105,2007-08
5150,Quinton Ross,LAC,27,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.041,0.091,0.121,0.43,0.094,2007-08
5151,Raef LaFrentz,POR,32,210.82,111.13004,Kansas,USA,1998,1,3,39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033,2007-08
5152,Rafer Alston,HOU,31,187.96,79.3786,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007-08
5153,Raja Bell,PHX,31,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,11.9,3.7,2.2,7.8,0.022,0.089,0.145,0.561,0.085,2007-08
5154,Rajon Rondo,BOS,22,185.42,77.564232,Kentucky,USA,2006,1,21,77,10.6,4.2,5.1,14.1,0.044,0.117,0.189,0.515,0.263,2007-08
5155,Richie Frahm,LAC,30,195.58,91.625584,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,4.7,1.4,0.8,-1.8,0.026,0.069,0.169,0.428,0.084,2007-08
5156,Ramon Sessions,MIL,22,190.5,86.18248,Nevada,USA,2007,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08
5157,Randy Foye,MIN,24,193.04,96.615096,Villanova,USA,2006,1,7,39,13.1,3.3,4.2,-6.9,0.012,0.11,0.206,0.52,0.202,2007-08
5158,Rashad McCants,MIN,23,193.04,95.25432,North Carolina,USA,2005,1,14,75,14.9,2.7,2.2,-4.3,0.029,0.092,0.265,0.55,0.138,2007-08
5159,Rashard Lewis,ORL,28,208.28,104.32616,None,USA,1998,2,32,81,18.2,5.4,2.4,7.2,0.038,0.122,0.207,0.591,0.104,2007-08
5160,Rasheed Wallace,DET,33,210.82,104.32616,North Carolina,USA,1995,1,4,77,12.7,6.6,1.8,9.8,0.043,0.22,0.21,0.523,0.095,2007-08
5161,Rasho Nesterovic,TOR,32,213.36,115.66596,None,Slovenia,1998,1,17,71,7.8,4.8,1.2,2.9,0.101,0.17,0.174,0.565,0.086,2007-08
5162,Rasual Butler,NOH,29,200.66,92.98636,La Salle,USA,2002,2,52,51,4.9,2,0.7,4.6,0.02,0.109,0.151,0.46,0.064,2007-08
5163,Ray Allen,BOS,32,195.58,92.98636,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139,2007-08
5164,Raymond Felton,CHA,24,185.42,89.811216,North Carolina,USA,2005,1,5,79,14.4,3,7.4,-3.8,0.014,0.077,0.207,0.5,0.318,2007-08
5165,Reggie Evans,PHI,28,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,81,5.2,7.5,0.8,-2.3,0.139,0.257,0.136,0.463,0.051,2007-08
5166,Renaldo Balkman,NYK,23,203.2,94.347136,South Carolina,USA,2006,1,20,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066,2007-08
5167,Richard Hamilton,DET,30,200.66,87.543256,Connecticut,USA,1999,1,7,72,17.3,3.3,4.2,7.8,0.037,0.079,0.247,0.552,0.215,2007-08
5168,Randolph Morris,NYK,22,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,3.1,2.1,0.1,-31.6,0.065,0.169,0.197,0.396,0.019,2007-08
5169,Paul Davis,LAC,23,210.82,122.46984,Michigan State,USA,2006,2,34,22,2.5,2.1,0.5,-18.1,0.128,0.138,0.181,0.389,0.103,2007-08
5170,Shannon Brown,CHI,22,193.04,95.707912,Michigan State,USA,2006,1,25,21,5.4,1,0.8,-19.6,0.027,0.077,0.309,0.411,0.16,2007-08
5171,Shareef Abdur-Rahim,SAC,31,205.74,111.13004,California,USA,1996,1,3,6,1.7,1.7,0.7,-1.9,0.13,0.118,0.157,0.317,0.129,2007-08
5172,Tony Parker,SAS,26,187.96,81.64656,None,France,2001,1,28,69,18.8,3.2,6,7.6,0.016,0.095,0.283,0.542,0.327,2007-08
5173,Tracy McGrady,HOU,29,203.2,101.151016,None,USA,1997,1,9,66,21.6,5.1,5.9,5.7,0.019,0.134,0.303,0.487,0.294,2007-08
5174,Travis Diener,IND,26,185.42,79.3786,Marquette,USA,2005,2,38,66,6.9,1.7,3.8,-1.8,0.02,0.075,0.165,0.494,0.282,2007-08
5175,Travis Outlaw,POR,23,205.74,97.52228,None,USA,2003,1,23,82,13.3,4.6,1.3,-3.1,0.052,0.148,0.26,0.499,0.092,2007-08
5176,Trenton Hassell,NJN,29,195.58,105.686936,Austin Peay,USA,2001,2,29,63,2,1.3,0.7,-7.4,0.029,0.096,0.1,0.441,0.087,2007-08
5177,Trevor Ariza,LAL,23,203.2,95.25432,UCLA,USA,2004,2,43,35,5.5,3.1,1.3,3.1,0.063,0.15,0.154,0.568,0.125,2007-08
5178,Troy Hudson,GSW,32,185.42,80.739376,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,9,3.1,0.8,1,-7.3,0,0.09,0.182,0.416,0.148,2007-08
5179,Troy Murphy,IND,28,210.82,111.13004,Notre Dame,USA,2001,1,14,75,12.2,7.2,2.2,-1.1,0.056,0.232,0.186,0.573,0.122,2007-08
5180,Tyronn Lue,DAL,31,182.88,79.3786,Nebraska,USA,1998,1,23,50,5.8,1.1,1.5,0.1,0.015,0.077,0.19,0.543,0.177,2007-08
5181,Tyrus Thomas,CHI,21,203.2,97.52228,Louisiana State,USA,2006,1,4,74,6.8,4.6,1.2,-1.3,0.086,0.212,0.198,0.486,0.11,2007-08
5182,Tyson Chandler,NOH,25,215.9,106.59412,None,USA,2001,1,2,79,11.8,11.7,1,7.8,0.131,0.258,0.145,0.632,0.043,2007-08
5183,Tony Allen,BOS,26,193.04,96.615096,Oklahoma State,USA,2004,1,25,75,6.6,2.2,1.5,9.4,0.032,0.108,0.196,0.527,0.143,2007-08
5184,Udonis Haslem,MIA,28,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,49,12,9,1.4,-8.3,0.07,0.226,0.163,0.517,0.062,2007-08
5185,Vince Carter,NJN,31,198.12,99.79024,North Carolina,USA,1998,1,5,76,21.3,6,5.1,-2,0.044,0.132,0.254,0.55,0.242,2007-08
5186,Vladimir Radmanovic,LAL,27,208.28,106.59412,None,Serbia,2001,1,12,65,8.4,3.3,1.9,11,0.046,0.117,0.16,0.583,0.114,2007-08
5187,Von Wafer,POR,22,195.58,95.25432,Florida State,USA,2005,2,39,29,1.6,0.7,0.2,-2.5,0.008,0.12,0.23,0.347,0.079,2007-08
5188,Wally Szczerbiak,CLE,31,200.66,111.13004,Miami (OH),USA,1999,1,6,75,11.5,2.9,1.4,-1.1,0.022,0.112,0.222,0.539,0.101,2007-08
5189,Walter Herrmann,DET,29,205.74,102.0582,None,USA,Undrafted,Undrafted,Undrafted,45,3.4,1.6,0.4,-0.6,0.065,0.158,0.2,0.494,0.085,2007-08
5190,Willie Green,PHI,26,190.5,91.171992,Detroit Mercy,USA,2003,2,41,74,12.4,2.5,2,-1.2,0.019,0.091,0.238,0.492,0.124,2007-08
5191,Wilson Chandler,NYK,21,203.2,99.79024,DePaul,USA,2007,1,23,35,7.3,3.6,0.9,-6.7,0.055,0.149,0.185,0.48,0.074,2007-08
5192,Yakhouba Diawara,DEN,25,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,54,2.8,1.1,0.7,2.9,0.044,0.073,0.13,0.518,0.098,2007-08
5193,Yao Ming,HOU,27,228.6,140.61352,None,China,2002,1,1,55,22,10.8,2.3,4.1,0.098,0.227,0.272,0.587,0.116,2007-08
5194,Yi Jianlian,MIL,20,213.36,107.954896,None,China,2007,1,6,66,8.6,5.2,0.8,-7.7,0.074,0.179,0.188,0.485,0.056,2007-08
5195,Zach Randolph,NYK,26,205.74,117.93392,Michigan State,USA,2001,1,19,69,17.6,10.3,2,-8.3,0.091,0.276,0.273,0.513,0.118,2007-08
5196,Viktor Khryapa,CHI,25,205.74,98.883056,None,Russia,2004,1,22,9,3.6,2.2,0.9,6,0.064,0.157,0.18,0.431,0.138,2007-08
5197,Shaquille O'Neal,PHX,36,215.9,147.4174,Louisiana State,USA,1992,1,1,61,13.6,9.1,1.5,1.2,0.121,0.252,0.234,0.589,0.088,2007-08
5198,Tim Thomas,LAC,31,208.28,108.86208,Villanova,USA,1997,1,7,63,12.4,5.1,2.7,-6.5,0.037,0.156,0.207,0.505,0.154,2007-08
5199,Thomas Gardner,CHI,23,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,4,5.3,1,0.3,-7.2,0.061,0.025,0.257,0.44,0.038,2007-08
5200,Shavlik Randolph,PHI,24,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.3,0.36,0.087,0.238,0.286,0.13,2007-08
5201,Shawn Marion,MIA,30,200.66,104.32616,Nevada-Las Vegas,USA,1999,1,9,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087,2007-08
5202,Shawne Williams,IND,22,205.74,102.0582,Memphis,USA,2006,1,17,65,6.7,2.7,0.9,-1.1,0.059,0.14,0.212,0.522,0.099,2007-08
5203,Shelden Williams,SAC,24,205.74,113.398,Duke,USA,2006,1,5,64,4,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.041,2007-08
5204,Smush Parker,LAC,27,193.04,86.18248,Fordham,USA,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3,-8.7,0.008,0.088,0.187,0.42,0.249,2007-08
5205,Solomon Jones,ATL,23,208.28,104.32616,South Florida,USA,2006,2,33,35,1,1.2,0,-17.7,0.127,0.185,0.139,0.451,0,2007-08
5206,Spencer Hawes,SAC,20,213.36,111.13004,Washington,USA,2007,1,10,71,4.7,3.2,0.6,-4.4,0.087,0.205,0.191,0.486,0.076,2007-08
5207,Stephane Lasme,MIA,25,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08
